| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012925| 0000000013301| 0000000000532| Sun Jan  9 21:20:50 2022
| 0000000013021| 0000000012877| 0000000000257| Sun Jan  9 21:20:50 2022
| 0000000013439| 0000000013267| 0000000000032| Sun Jan  9 21:20:50 2022
| 0000000013561| 0000000013458| 0000000000092| Sun Jan  9 21:20:50 2022
| 0000000013161| 0000000013602| 0000000000152| Sun Jan  9 21:20:50 2022
| 0000000012814| 0000000013209| 0000000000246| Sun Jan  9 21:20:50 2022
| 0000000013592| 0000000012838| 0000000000197| Sun Jan  9 21:20:50 2022
| 0000000013436| 0000000013596| 0000000000345| Sun Jan  9 21:20:50 2022
| 0000000013715| 0000000012916| 0000000000044| Sun Jan  9 21:20:50 2022
| 0000000012770| -000000000001| 0000000000017| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013243| 0000000013559| 0000000000098| Sun Jan  9 21:20:50 2022
| 0000000012880| 0000000013564| 0000000000229| Sun Jan  9 21:20:50 2022
| 0000000012919| 0000000013722| 0000000000264| Sun Jan  9 21:20:50 2022
| 0000000013639| 0000000013643| 0000000000291| Sun Jan  9 21:20:50 2022
| 0000000013305| 0000000012926| 0000000000055| Sun Jan  9 21:20:50 2022
| 0000000013109| 0000000013289| 0000000000353| Sun Jan  9 21:20:50 2022
| 0000000013085| 0000000012999| 0000000000017| Sun Jan  9 21:20:50 2022
| 0000000012880| 0000000013257| 0000000000474| Sun Jan  9 21:20:50 2022
| 0000000013480| 0000000012829| 0000000000555| Sun Jan  9 21:20:50 2022
| 0000000012771| -000000000001| 0000000000021| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013494| 0000000013109| 0000000000055| Sun Jan  9 21:20:50 2022
| 0000000012998| 0000000013499| 0000000000022| Sun Jan  9 21:20:50 2022
| 0000000013228| 0000000013737| 0000000000497| Sun Jan  9 21:20:50 2022
| 0000000013099| 0000000013629| 0000000000249| Sun Jan  9 21:20:50 2022
| 0000000013451| 0000000013668| 0000000000321| Sun Jan  9 21:20:50 2022
| 0000000013661| 0000000013689| 0000000000097| Sun Jan  9 21:20:50 2022
| 0000000013624| 0000000012863| 0000000000413| Sun Jan  9 21:20:50 2022
| 0000000012874| 0000000013004| 0000000000147| Sun Jan  9 21:20:50 2022
| 0000000013034| 0000000013205| 0000000000154| Sun Jan  9 21:20:50 2022
| 0000000012776| -000000000001| 0000000000019| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013537| 0000000013373| 0000000000169| Sun Jan  9 21:20:50 2022
| 0000000013637| 0000000013261| 0000000000129| Sun Jan  9 21:20:50 2022
| 0000000013152| 0000000012925| 0000000000202| Sun Jan  9 21:20:50 2022
| 0000000013556| 0000000013106| 0000000000172| Sun Jan  9 21:20:50 2022
| 0000000013256| 0000000013705| 0000000000155| Sun Jan  9 21:20:50 2022
| 0000000012851| 0000000012803| 0000000000001| Sun Jan  9 21:20:50 2022
| 0000000012826| 0000000013388| 0000000000543| Sun Jan  9 21:20:50 2022
| 0000000012794| 0000000013603| 0000000000113| Sun Jan  9 21:20:50 2022
| 0000000013177| 0000000013312| 0000000000538| Sun Jan  9 21:20:50 2022
| 0000000012767| -000000000001| 0000000000018| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012806| 0000000013065| 0000000000079| Sun Jan  9 21:20:50 2022
| 0000000013121| 0000000013491| 0000000000035| Sun Jan  9 21:20:50 2022
| 0000000012781| 0000000012998| 0000000000008| Sun Jan  9 21:20:50 2022
| 0000000013338| 0000000013483| 0000000000530| Sun Jan  9 21:20:50 2022
| 0000000013204| 0000000013341| 0000000000271| Sun Jan  9 21:20:50 2022
| 0000000013544| 0000000012911| 0000000000299| Sun Jan  9 21:20:50 2022
| 0000000013147| 0000000012804| 0000000000207| Sun Jan  9 21:20:50 2022
| 0000000013313| 0000000012833| 0000000000115| Sun Jan  9 21:20:50 2022
| 0000000013546| 0000000013550| 0000000000702| Sun Jan  9 21:20:50 2022
| 0000000012768| -000000000001| 0000000000023| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013440| 0000000012898| 0000000000007| Sun Jan  9 21:20:49 2022
| 0000000013581| 0000000012963| 0000000000284| Sun Jan  9 21:20:50 2022
| 0000000013164| 0000000013274| 0000000000108| Sun Jan  9 21:20:50 2022
| 0000000012852| 0000000013352| 0000000000121| Sun Jan  9 21:20:50 2022
| 0000000013371| 0000000013590| 0000000000202| Sun Jan  9 21:20:50 2022
| 0000000012997| 0000000013491| 0000000000058| Sun Jan  9 21:20:50 2022
| 0000000013704| 0000000013639| 0000000000096| Sun Jan  9 21:20:50 2022
| 0000000013334| 0000000013010| 0000000000296| Sun Jan  9 21:20:50 2022
| 0000000012859| 0000000013357| 0000000000293| Sun Jan  9 21:20:50 2022
| 0000000012772| -000000000001| 0000000000013| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013644| 0000000012793| 0000000000249| Sun Jan  9 21:20:50 2022
| 0000000013099| 0000000013235| 0000000000206| Sun Jan  9 21:20:50 2022
| 0000000013079| 0000000013162| 0000000000184| Sun Jan  9 21:20:50 2022
| 0000000013120| 0000000013468| 0000000000016| Sun Jan  9 21:20:50 2022
| 0000000013107| 0000000012871| 0000000000114| Sun Jan  9 21:20:50 2022
| 0000000013727| 0000000012914| 0000000000168| Sun Jan  9 21:20:50 2022
| 0000000012813| 0000000013519| 0000000001068| Sun Jan  9 21:20:50 2022
| 0000000013716| 0000000013764| 0000000000349| Sun Jan  9 21:20:50 2022
| 0000000012896| 0000000013461| 0000000000184| Sun Jan  9 21:20:50 2022
| 0000000013779| -000000000001| 0000000000022| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013495| 0000000013100| 0000000000498| Sun Jan  9 21:20:50 2022
| 0000000013705| 0000000013062| 0000000000169| Sun Jan  9 21:20:50 2022
| 0000000013637| 0000000013426| 0000000000131| Sun Jan  9 21:20:50 2022
| 0000000013103| 0000000012991| 0000000000209| Sun Jan  9 21:20:50 2022
| 0000000013633| 0000000013480| 0000000000346| Sun Jan  9 21:20:50 2022
| 0000000013345| 0000000013429| 0000000000167| Sun Jan  9 21:20:50 2022
| 0000000013727| 0000000013493| 0000000000222| Sun Jan  9 21:20:50 2022
| 0000000013680| 0000000012902| 0000000000120| Sun Jan  9 21:20:50 2022
| 0000000012956| 0000000013598| 0000000001213| Sun Jan  9 21:20:50 2022
| 0000000013780| -000000000001| 0000000000028| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012961| 0000000013031| 0000000000223| Sun Jan  9 21:20:50 2022
| 0000000013122| 0000000013252| 0000000001169| Sun Jan  9 21:20:50 2022
| 0000000013343| 0000000012950| 0000000000150| Sun Jan  9 21:20:50 2022
| 0000000013114| 0000000012835| 0000000000301| Sun Jan  9 21:20:50 2022
| 0000000013249| 0000000012817| 0000000000010| Sun Jan  9 21:20:50 2022
| 0000000012845| 0000000012995| 0000000000215| Sun Jan  9 21:20:50 2022
| 0000000013641| 0000000012852| 0000000000136| Sun Jan  9 21:20:50 2022
| 0000000012986| 0000000013056| 0000000000038| Sun Jan  9 21:20:50 2022
| 0000000012980| 0000000013568| 0000000000044| Sun Jan  9 21:20:50 2022
| 0000000013782| -000000000001| 0000000000023| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013047| 0000000013561| 0000000000223| Sun Jan  9 21:20:50 2022
| 0000000013101| 0000000013081| 0000000000111| Sun Jan  9 21:20:50 2022
| 0000000013412| 0000000013172| 0000000000009| Sun Jan  9 21:20:50 2022
| 0000000013500| 0000000013476| 0000000000034| Sun Jan  9 21:20:50 2022
| 0000000012989| 0000000013254| 0000000000016| Sun Jan  9 21:20:50 2022
| 0000000013429| 0000000013023| 0000000000135| Sun Jan  9 21:20:50 2022
| 0000000013490| 0000000012946| 0000000000101| Sun Jan  9 21:20:50 2022
| 0000000012804| 0000000012785| 0000000000184| Sun Jan  9 21:20:50 2022
| 0000000012843| 0000000012945| 0000000000117| Sun Jan  9 21:20:50 2022
| 0000000013785| -000000000001| 0000000000010| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013218| 0000000013334| 0000000000349| Sun Jan  9 21:20:50 2022
| 0000000013458| 0000000013559| 0000000000139| Sun Jan  9 21:20:50 2022
| 0000000013240| 0000000013162| 0000000000247| Sun Jan  9 21:20:50 2022
| 0000000013530| 0000000013528| 0000000000192| Sun Jan  9 21:20:50 2022
| 0000000013387| 0000000012829| 0000000000283| Sun Jan  9 21:20:50 2022
| 0000000013033| 0000000013582| 0000000000160| Sun Jan  9 21:20:50 2022
| 0000000013708| 0000000012922| 0000000000058| Sun Jan  9 21:20:50 2022
| 0000000012904| 0000000013338| 0000000000058| Sun Jan  9 21:20:50 2022
| 0000000012878| 0000000013742| 0000000000210| Sun Jan  9 21:20:50 2022
| 0000000013781| -000000000001| 0000000000014| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013320| 0000000013256| 0000000000047| Sun Jan  9 21:20:50 2022
| 0000000012796| 0000000013128| 0000000000104| Sun Jan  9 21:20:50 2022
| 0000000013151| 0000000013113| 0000000000404| Sun Jan  9 21:20:50 2022
| 0000000013321| 0000000012832| 0000000000230| Sun Jan  9 21:20:50 2022
| 0000000013552| 0000000013704| 0000000000024| Sun Jan  9 21:20:50 2022
| 0000000013774| 0000000013064| 0000000000324| Sun Jan  9 21:20:50 2022
| 0000000013121| 0000000013571| 0000000000070| Sun Jan  9 21:20:50 2022
| 0000000013641| 0000000013704| 0000000000054| Sun Jan  9 21:20:50 2022
| 0000000013501| 0000000013615| 0000000000142| Sun Jan  9 21:20:50 2022
| 0000000012775| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013576| 0000000012981| 0000000000048| Sun Jan  9 21:20:50 2022
| 0000000013058| 0000000013292| 0000000000547| Sun Jan  9 21:20:50 2022
| 0000000013305| 0000000013543| 0000000000305| Sun Jan  9 21:20:50 2022
| 0000000013210| 0000000012934| 0000000000104| Sun Jan  9 21:20:50 2022
| 0000000013214| 0000000012954| 0000000000053| Sun Jan  9 21:20:50 2022
| 0000000013466| 0000000013471| 0000000000041| Sun Jan  9 21:20:50 2022
| 0000000013434| 0000000012962| 0000000000117| Sun Jan  9 21:20:50 2022
| 0000000013661| 0000000013612| 0000000000029| Sun Jan  9 21:20:50 2022
| 0000000013173| 0000000013315| 0000000000137| Sun Jan  9 21:20:50 2022
| 0000000013786| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013073| 0000000013343| 0000000000112| Sun Jan  9 21:20:50 2022
| 0000000013117| 0000000013743| 0000000000122| Sun Jan  9 21:20:50 2022
| 0000000013741| 0000000013121| 0000000000207| Sun Jan  9 21:20:50 2022
| 0000000013295| 0000000013398| 0000000000014| Sun Jan  9 21:20:50 2022
| 0000000013319| 0000000013210| 0000000000209| Sun Jan  9 21:20:50 2022
| 0000000013495| 0000000013048| 0000000000351| Sun Jan  9 21:20:50 2022
| 0000000013659| 0000000013430| 0000000000071| Sun Jan  9 21:20:50 2022
| 0000000013609| 0000000013471| 0000000000107| Sun Jan  9 21:20:49 2022
| 0000000013328| 0000000012987| 0000000000185| Sun Jan  9 21:20:50 2022
| 0000000012769| -000000000001| 0000000000013| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013676| 0000000013741| 0000000000072| Sun Jan  9 21:20:50 2022
| 0000000012941| 0000000013419| 0000000000089| Sun Jan  9 21:20:50 2022
| 0000000013685| 0000000013756| 0000000000511| Sun Jan  9 21:20:50 2022
| 0000000013550| 0000000012817| 0000000000042| Sun Jan  9 21:20:50 2022
| 0000000012896| 0000000013268| 0000000000193| Sun Jan  9 21:20:50 2022
| 0000000013557| 0000000013101| 0000000000248| Sun Jan  9 21:20:50 2022
| 0000000013515| 0000000013577| 0000000000161| Sun Jan  9 21:20:50 2022
| 0000000013475| 0000000013290| 0000000000175| Sun Jan  9 21:20:50 2022
| 0000000013331| 0000000013284| 0000000000321| Sun Jan  9 21:20:50 2022
| 0000000013777| -000000000001| 0000000000016| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013392| 0000000013196| 0000000000205| Sun Jan  9 21:20:50 2022
| 0000000013166| 0000000013206| 0000000000093| Sun Jan  9 21:20:50 2022
| 0000000013680| 0000000013650| 0000000000244| Sun Jan  9 21:20:50 2022
| 0000000013314| 0000000013352| 0000000000137| Sun Jan  9 21:20:50 2022
| 0000000013052| 0000000013093| 0000000000030| Sun Jan  9 21:20:50 2022
| 0000000013404| 0000000013571| 0000000000075| Sun Jan  9 21:20:50 2022
| 0000000013104| 0000000013698| 0000000000026| Sun Jan  9 21:20:50 2022
| 0000000013227| 0000000012872| 0000000000017| Sun Jan  9 21:20:50 2022
| 0000000013657| 0000000013250| 0000000000045| Sun Jan  9 21:20:50 2022
| 0000000012776| -000000000001| 0000000000011| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013195| 0000000013480| 0000000000293| Sun Jan  9 21:20:50 2022
| 0000000013114| 0000000012932| 0000000000554| Sun Jan  9 21:20:50 2022
| 0000000013339| 0000000012945| 0000000000042| Sun Jan  9 21:20:50 2022
| 0000000013660| 0000000013539| 0000000000466| Sun Jan  9 21:20:50 2022
| 0000000013726| 0000000012941| 0000000000387| Sun Jan  9 21:20:50 2022
| 0000000013209| 0000000012997| 0000000000127| Sun Jan  9 21:20:50 2022
| 0000000013531| 0000000013069| 0000000000367| Sun Jan  9 21:20:50 2022
| 0000000013675| 0000000013066| 0000000000076| Sun Jan  9 21:20:50 2022
| 0000000013763| 0000000013492| 0000000000346| Sun Jan  9 21:20:50 2022
| 0000000012768| -000000000001| 0000000000023| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013678| 0000000012782| 0000000000283| Sun Jan  9 21:20:50 2022
| 0000000012894| 0000000012965| 0000000000182| Sun Jan  9 21:20:50 2022
| 0000000012861| 0000000013753| 0000000000383| Sun Jan  9 21:20:50 2022
| 0000000012821| 0000000013486| 0000000000198| Sun Jan  9 21:20:50 2022
| 0000000013324| 0000000013653| 0000000000262| Sun Jan  9 21:20:50 2022
| 0000000013609| 0000000013667| 0000000000104| Sun Jan  9 21:20:50 2022
| 0000000012880| 0000000012890| 0000000000010| Sun Jan  9 21:20:50 2022
| 0000000013063| 0000000013005| 0000000000260| Sun Jan  9 21:20:50 2022
| 0000000012901| 0000000013311| 0000000000038| Sun Jan  9 21:20:50 2022
| 0000000012773| -000000000001| 0000000000014| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012972| 0000000012915| 0000000000091| Sun Jan  9 21:20:50 2022
| 0000000012972| 0000000012936| 0000000000189| Sun Jan  9 21:20:50 2022
| 0000000013601| 0000000013394| 0000000000194| Sun Jan  9 21:20:50 2022
| 0000000012897| 0000000013099| 0000000000068| Sun Jan  9 21:20:50 2022
| 0000000013363| 0000000012837| 0000000000243| Sun Jan  9 21:20:50 2022
| 0000000013422| 0000000012927| 0000000000295| Sun Jan  9 21:20:50 2022
| 0000000013686| 0000000013169| 0000000000347| Sun Jan  9 21:20:50 2022
| 0000000013655| 0000000012969| 0000000000272| Sun Jan  9 21:20:50 2022
| 0000000013771| 0000000012968| 0000000000129| Sun Jan  9 21:20:50 2022
| 0000000013786| -000000000001| 0000000000014| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013489| 0000000013444| 0000000000076| Sun Jan  9 21:20:50 2022
| 0000000013617| 0000000013236| 0000000000114| Sun Jan  9 21:20:50 2022
| 0000000013697| 0000000013014| 0000000000080| Sun Jan  9 21:20:50 2022
| 0000000013317| 0000000013644| 0000000000092| Sun Jan  9 21:20:50 2022
| 0000000013767| 0000000012855| 0000000000430| Sun Jan  9 21:20:50 2022
| 0000000013502| 0000000013496| 0000000000197| Sun Jan  9 21:20:50 2022
| 0000000013626| 0000000013210| 0000000000086| Sun Jan  9 21:20:50 2022
| 0000000013224| 0000000013770| 0000000000390| Sun Jan  9 21:20:50 2022
| 0000000013512| 0000000013738| 0000000000179| Sun Jan  9 21:20:50 2022
| 0000000013779| -000000000001| 0000000000014| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013514| 0000000012835| 0000000000167| Sun Jan  9 21:20:50 2022
| 0000000013119| 0000000013545| 0000000000203| Sun Jan  9 21:20:50 2022
| 0000000013530| 0000000013544| 0000000000228| Sun Jan  9 21:20:50 2022
| 0000000013034| 0000000013463| 0000000000043| Sun Jan  9 21:20:50 2022
| 0000000013572| 0000000013134| 0000000000008| Sun Jan  9 21:20:50 2022
| 0000000013617| 0000000012807| 0000000000202| Sun Jan  9 21:20:50 2022
| 0000000013756| 0000000012945| 0000000000099| Sun Jan  9 21:20:49 2022
| 0000000013454| 0000000013300| 0000000000201| Sun Jan  9 21:20:50 2022
| 0000000013694| 0000000013586| 0000000000332| Sun Jan  9 21:20:50 2022
| 0000000012767| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013760| 0000000013739| 0000000000626| Sun Jan  9 21:20:50 2022
| 0000000013429| 0000000013039| 0000000000042| Sun Jan  9 21:20:50 2022
| 0000000013686| 0000000012811| 0000000000547| Sun Jan  9 21:20:50 2022
| 0000000013407| 0000000013691| 0000000000367| Sun Jan  9 21:20:50 2022
| 0000000013308| 0000000013310| 0000000000086| Sun Jan  9 21:20:50 2022
| 0000000013754| 0000000013447| 0000000000001| Sun Jan  9 21:20:50 2022
| 0000000013718| 0000000013775| 0000000000052| Sun Jan  9 21:20:50 2022
| 0000000013128| 0000000013006| 0000000000222| Sun Jan  9 21:20:50 2022
| 0000000013740| 0000000012874| 0000000000764| Sun Jan  9 21:20:50 2022
| 0000000012774| -000000000001| 0000000000027| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013125| 0000000013536| 0000000000128| Sun Jan  9 21:20:50 2022
| 0000000013265| 0000000013325| 0000000000447| Sun Jan  9 21:20:50 2022
| 0000000012843| 0000000013048| 0000000000346| Sun Jan  9 21:20:50 2022
| 0000000013330| 0000000013042| 0000000000210| Sun Jan  9 21:20:50 2022
| 0000000013084| 0000000012940| 0000000000158| Sun Jan  9 21:20:50 2022
| 0000000013289| 0000000013457| 0000000000214| Sun Jan  9 21:20:50 2022
| 0000000013491| 0000000012785| 0000000000131| Sun Jan  9 21:20:50 2022
| 0000000013181| 0000000013515| 0000000000365| Sun Jan  9 21:20:50 2022
| 0000000013511| 0000000013350| 0000000000032| Sun Jan  9 21:20:50 2022
| 0000000013782| -000000000001| 0000000000018| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013336| 0000000013199| 0000000000106| Sun Jan  9 21:20:50 2022
| 0000000013013| 0000000013558| 0000000000032| Sun Jan  9 21:20:50 2022
| 0000000013334| 0000000012842| 0000000000986| Sun Jan  9 21:20:50 2022
| 0000000013043| 0000000013277| 0000000000006| Sun Jan  9 21:20:50 2022
| 0000000013533| 0000000013455| 0000000000025| Sun Jan  9 21:20:50 2022
| 0000000013643| 0000000012850| 0000000000432| Sun Jan  9 21:20:50 2022
| 0000000013308| 0000000013721| 0000000000284| Sun Jan  9 21:20:50 2022
| 0000000013668| 0000000013540| 0000000000381| Sun Jan  9 21:20:50 2022
| 0000000012970| 0000000013526| 0000000000155| Sun Jan  9 21:20:50 2022
| 0000000013777| -000000000001| 0000000000023| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013419| 0000000012803| 0000000000066| Sun Jan  9 21:20:50 2022
| 0000000013625| 0000000012886| 0000000000123| Sun Jan  9 21:20:50 2022
| 0000000013111| 0000000013271| 0000000000095| Sun Jan  9 21:20:50 2022
| 0000000013093| 0000000012835| 0000000000406| Sun Jan  9 21:20:50 2022
| 0000000012887| 0000000013415| 0000000000296| Sun Jan  9 21:20:50 2022
| 0000000013317| 0000000013537| 0000000000144| Sun Jan  9 21:20:50 2022
| 0000000013581| 0000000012999| 0000000000083| Sun Jan  9 21:20:50 2022
| 0000000013381| 0000000013263| 0000000000321| Sun Jan  9 21:20:50 2022
| 0000000012785| 0000000013376| 0000000000487| Sun Jan  9 21:20:50 2022
| 0000000013783| -000000000001| 0000000000018| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013169| 0000000013514| 0000000000176| Sun Jan  9 21:20:50 2022
| 0000000013013| 0000000013382| 0000000000233| Sun Jan  9 21:20:50 2022
| 0000000013274| 0000000012984| 0000000000150| Sun Jan  9 21:20:50 2022
| 0000000013327| 0000000013765| 0000000000018| Sun Jan  9 21:20:50 2022
| 0000000012817| 0000000012924| 0000000000125| Sun Jan  9 21:20:50 2022
| 0000000013238| 0000000013124| 0000000000244| Sun Jan  9 21:20:50 2022
| 0000000013548| 0000000012840| 0000000000207| Sun Jan  9 21:20:50 2022
| 0000000013150| 0000000013766| 0000000000297| Sun Jan  9 21:20:50 2022
| 0000000012987| 0000000013029| 0000000000070| Sun Jan  9 21:20:50 2022
| 0000000012775| -000000000001| 0000000000013| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013417| 0000000013524| 0000000000387| Sun Jan  9 21:20:50 2022
| 0000000013738| 0000000013328| 0000000000182| Sun Jan  9 21:20:50 2022
