| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121461| 0000000120780| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121234| 0000000121311| 0000000000254| Wed Jan  5 16:54:47 2022
| 0000000121123| 0000000121240| 0000000000090| Wed Jan  5 16:54:47 2022
| 0000000121462| 0000000120958| 0000000000069| Wed Jan  5 16:54:47 2022
| 0000000121338| 0000000120523| 0000000000021| Wed Jan  5 16:54:47 2022
| 0000000121439| 0000000120656| 0000000000447| Wed Jan  5 16:54:47 2022
| 0000000120834| 0000000120685| 0000000000038| Wed Jan  5 16:54:47 2022
| 0000000121122| 0000000120527| 0000000000039| Wed Jan  5 16:54:47 2022
| 0000000121368| 0000000120875| 0000000000936| Wed Jan  5 16:54:47 2022
| 0000000120460| -000000000001| 0000000000194| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121240| 0000000120822| 0000000000101| Wed Jan  5 16:54:46 2022
| 0000000120514| 0000000120752| 0000000000033| Wed Jan  5 16:54:46 2022
| 0000000121100| 0000000121328| 0000000000027| Wed Jan  5 16:54:46 2022
| 0000000120511| 0000000121032| 0000000000116| Wed Jan  5 16:54:46 2022
| 0000000121280| 0000000121087| 0000000000594| Wed Jan  5 16:54:46 2022
| 0000000121048| 0000000121399| 0000000000157| Wed Jan  5 16:54:46 2022
| 0000000121209| 0000000121304| 0000000000037| Wed Jan  5 16:54:46 2022
| 0000000120530| 0000000121269| 0000000000139| Wed Jan  5 16:54:46 2022
| 0000000120637| 0000000120614| 0000000000064| Wed Jan  5 16:54:46 2022
| 0000000121347| 0000000120959| 0000000000450| Wed Jan  5 16:54:46 2022
| 0000000120757| 0000000121422| 0000000000113| Wed Jan  5 16:54:46 2022
| 0000000120632| 0000000120504| 0000000000035| Wed Jan  5 16:54:46 2022
| 0000000121030| 0000000121139| 0000000000018| Wed Jan  5 16:54:46 2022
| 0000000121078| 0000000121226| 0000000000049| Wed Jan  5 16:54:46 2022
| 0000000121012| 0000000120838| 0000000000069| Wed Jan  5 16:54:46 2022
| 0000000121362| 0000000120869| 0000000000343| Wed Jan  5 16:54:46 2022
| 0000000121373| 0000000120594| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000120817| 0000000120688| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000121177| 0000000120564| 0000000000027| Wed Jan  5 16:54:46 2022
| 0000000120915| 0000000121166| 0000000000085| Wed Jan  5 16:54:46 2022
| 0000000120472| 0000000121454| 0000000000111| Wed Jan  5 16:54:46 2022
| 0000000120934| 0000000121090| 0000000000178| Wed Jan  5 16:54:46 2022
| 0000000120924| 0000000121397| 0000000000010| Wed Jan  5 16:54:46 2022
| 0000000121152| 0000000121259| 0000000000149| Wed Jan  5 16:54:46 2022
| 0000000121280| 0000000120928| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000121362| 0000000121004| 0000000000032| Wed Jan  5 16:54:46 2022
| 0000000120759| 0000000120998| 0000000000074| Wed Jan  5 16:54:46 2022
| 0000000121150| 0000000120996| 0000000000548| Wed Jan  5 16:54:46 2022
| 0000000120846| 0000000121239| 0000000000144| Wed Jan  5 16:54:46 2022
| 0000000120503| 0000000121453| 0000000000005| Wed Jan  5 16:54:46 2022
| 0000000120911| 0000000120821| 0000000000079| Wed Jan  5 16:54:46 2022
| 0000000121106| 0000000121419| 0000000000012| Wed Jan  5 16:54:46 2022
| 0000000120710| 0000000121332| 0000000000070| Wed Jan  5 16:54:46 2022
| 0000000121404| 0000000121292| 0000000000032| Wed Jan  5 16:54:46 2022
| 0000000121197| 0000000121072| 0000000000636| Wed Jan  5 16:54:46 2022
| 0000000121429| 0000000121204| 0000000000117| Wed Jan  5 16:54:46 2022
| 0000000121335| 0000000121212| 0000000000393| Wed Jan  5 16:54:46 2022
| 0000000121399| 0000000120995| 0000000000193| Wed Jan  5 16:54:46 2022
| 0000000121182| 0000000121124| 0000000000255| Wed Jan  5 16:54:46 2022
| 0000000120824| 0000000120755| 0000000000056| Wed Jan  5 16:54:46 2022
| 0000000120744| 0000000120970| 0000000000090| Wed Jan  5 16:54:46 2022
| 0000000120979| 0000000121123| 0000000000055| Wed Jan  5 16:54:46 2022
| 0000000120831| 0000000121333| 0000000000155| Wed Jan  5 16:54:46 2022
| 0000000121100| 0000000121197| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000120946| 0000000121315| 0000000000009| Wed Jan  5 16:54:46 2022
| 0000000120714| 0000000120535| 0000000000031| Wed Jan  5 16:54:46 2022
| 0000000120569| 0000000120890| 0000000000049| Wed Jan  5 16:54:46 2022
| 0000000121269| 0000000121147| 0000000000440| Wed Jan  5 16:54:46 2022
| 0000000120547| 0000000120725| 0000000000615| Wed Jan  5 16:54:46 2022
| 0000000120547| 0000000120866| 0000000000008| Wed Jan  5 16:54:46 2022
| 0000000121175| 0000000120534| 0000000000418| Wed Jan  5 16:54:46 2022
| 0000000120760| 0000000120732| 0000000000033| Wed Jan  5 16:54:46 2022
| 0000000120605| 0000000121262| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120679| 0000000120901| 0000000000017| Wed Jan  5 16:54:46 2022
| 0000000121126| 0000000121085| 0000000000039| Wed Jan  5 16:54:46 2022
| 0000000121129| 0000000120511| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000121177| 0000000121412| 0000000000115| Wed Jan  5 16:54:46 2022
| 0000000120625| 0000000121057| 0000000000664| Wed Jan  5 16:54:46 2022
| 0000000121315| 0000000120679| 0000000000074| Wed Jan  5 16:54:46 2022
| 0000000121375| 0000000121237| 0000000000164| Wed Jan  5 16:54:46 2022
| 0000000120511| 0000000120616| 0000000000123| Wed Jan  5 16:54:46 2022
| 0000000120813| 0000000120637| 0000000000751| Wed Jan  5 16:54:46 2022
| 0000000121449| 0000000121256| 0000000000322| Wed Jan  5 16:54:46 2022
| 0000000120727| 0000000121048| 0000000000004| Wed Jan  5 16:54:47 2022
| 0000000120534| 0000000121064| 0000000000015| Wed Jan  5 16:54:47 2022
| 0000000120846| 0000000120989| 0000000000080| Wed Jan  5 16:54:47 2022
| 0000000120771| 0000000121400| 0000000000034| Wed Jan  5 16:54:47 2022
| 0000000121421| 0000000120947| 0000000000035| Wed Jan  5 16:54:47 2022
| 0000000120467| 0000000120750| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120727| 0000000121403| 0000000000501| Wed Jan  5 16:54:47 2022
| 0000000121202| 0000000121276| 0000000000043| Wed Jan  5 16:54:47 2022
| 0000000120978| 0000000121014| 0000000000045| Wed Jan  5 16:54:47 2022
| 0000000121397| 0000000121459| 0000000000569| Wed Jan  5 16:54:47 2022
| 0000000120933| 0000000121027| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000120791| 0000000120488| 0000000000007| Wed Jan  5 16:54:47 2022
| 0000000120726| 0000000121388| 0000000000016| Wed Jan  5 16:54:47 2022
| 0000000121168| 0000000120620| 0000000000008| Wed Jan  5 16:54:47 2022
| 0000000121340| 0000000120643| 0000000000060| Wed Jan  5 16:54:47 2022
| 0000000121071| 0000000120773| 0000000000023| Wed Jan  5 16:54:47 2022
| 0000000121041| 0000000120799| 0000000000013| Wed Jan  5 16:54:47 2022
| 0000000120787| 0000000120624| 0000000000266| Wed Jan  5 16:54:47 2022
| 0000000120664| 0000000120727| 0000000000073| Wed Jan  5 16:54:47 2022
| 0000000121000| 0000000121367| 0000000000597| Wed Jan  5 16:54:47 2022
| 0000000120930| 0000000121162| 0000000000120| Wed Jan  5 16:54:47 2022
| 0000000121295| 0000000120503| 0000000000005| Wed Jan  5 16:54:47 2022
| 0000000121290| 0000000120560| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120558| 0000000121454| 0000000000108| Wed Jan  5 16:54:47 2022
| 0000000120771| 0000000121440| 0000000000138| Wed Jan  5 16:54:47 2022
| 0000000121151| 0000000120915| 0000000000030| Wed Jan  5 16:54:47 2022
| 0000000120633| 0000000121046| 0000000000006| Wed Jan  5 16:54:47 2022
| 0000000120704| 0000000121150| 0000000000107| Wed Jan  5 16:54:47 2022
| 0000000121292| 0000000121187| 0000000000812| Wed Jan  5 16:54:47 2022
| 0000000121364| 0000000120605| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000121026| 0000000121176| 0000000000026| Wed Jan  5 16:54:47 2022
| 0000000121267| 0000000121139| 0000000000030| Wed Jan  5 16:54:47 2022
| 0000000120700| 0000000121142| 0000000000015| Wed Jan  5 16:54:47 2022
| 0000000120556| 0000000121234| 0000000000291| Wed Jan  5 16:54:47 2022
| 0000000120595| 0000000120787| 0000000001031| Wed Jan  5 16:54:47 2022
| 0000000121146| 0000000120834| 0000000000067| Wed Jan  5 16:54:47 2022
| 0000000120462| -000000000001| 0000000000176| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121009| 0000000120569| 0000000000009| Wed Jan  5 16:54:46 2022
| 0000000120804| 0000000121324| 0000000000183| Wed Jan  5 16:54:46 2022
| 0000000120840| 0000000121175| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120621| 0000000121089| 0000000000031| Wed Jan  5 16:54:46 2022
| 0000000120855| 0000000121362| 0000000000016| Wed Jan  5 16:54:46 2022
| 0000000120884| 0000000121091| 0000000000238| Wed Jan  5 16:54:46 2022
| 0000000121019| 0000000121038| 0000000000103| Wed Jan  5 16:54:46 2022
| 0000000120901| 0000000121256| 0000000000078| Wed Jan  5 16:54:46 2022
| 0000000120771| 0000000120638| 0000000000298| Wed Jan  5 16:54:46 2022
| 0000000120915| 0000000121027| 0000000000022| Wed Jan  5 16:54:46 2022
| 0000000121266| 0000000121418| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120564| 0000000120794| 0000000000554| Wed Jan  5 16:54:46 2022
| 0000000120816| 0000000120901| 0000000000179| Wed Jan  5 16:54:46 2022
| 0000000121385| 0000000120704| 0000000000654| Wed Jan  5 16:54:46 2022
| 0000000121294| 0000000120467| 0000000000008| Wed Jan  5 16:54:46 2022
| 0000000120866| 0000000121404| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000121351| 0000000120958| 0000000000112| Wed Jan  5 16:54:46 2022
| 0000000120550| 0000000121040| 0000000000396| Wed Jan  5 16:54:46 2022
| 0000000120636| 0000000120806| 0000000000026| Wed Jan  5 16:54:46 2022
| 0000000120627| 0000000120664| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000121437| 0000000120941| 0000000000237| Wed Jan  5 16:54:46 2022
| 0000000120809| 0000000120545| 0000000000037| Wed Jan  5 16:54:46 2022
| 0000000121199| 0000000121392| 0000000000145| Wed Jan  5 16:54:46 2022
| 0000000120824| 0000000121374| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000120809| 0000000120677| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000121060| 0000000120797| 0000000000050| Wed Jan  5 16:54:46 2022
| 0000000121072| 0000000121044| 0000000000081| Wed Jan  5 16:54:46 2022
| 0000000120583| 0000000121156| 0000000000032| Wed Jan  5 16:54:46 2022
| 0000000121259| 0000000121240| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000121344| 0000000120517| 0000000000005| Wed Jan  5 16:54:46 2022
| 0000000120985| 0000000121024| 0000000000215| Wed Jan  5 16:54:46 2022
| 0000000120655| 0000000120900| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000120709| 0000000120615| 0000000000268| Wed Jan  5 16:54:46 2022
| 0000000120794| 0000000120510| 0000000000077| Wed Jan  5 16:54:46 2022
| 0000000120986| 0000000120978| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000121039| 0000000121055| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000121201| 0000000120709| 0000000000218| Wed Jan  5 16:54:46 2022
| 0000000120584| 0000000121434| 0000000000046| Wed Jan  5 16:54:46 2022
| 0000000121102| 0000000121217| 0000000000057| Wed Jan  5 16:54:46 2022
| 0000000121145| 0000000121455| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000120821| 0000000121138| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120510| 0000000120687| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120843| 0000000120639| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000121048| 0000000120718| 0000000000112| Wed Jan  5 16:54:46 2022
| 0000000121221| 0000000121401| 0000000000325| Wed Jan  5 16:54:46 2022
| 0000000121002| 0000000120617| 0000000000202| Wed Jan  5 16:54:46 2022
| 0000000120909| 0000000120839| 0000000000096| Wed Jan  5 16:54:46 2022
| 0000000120899| 0000000121168| 0000000000272| Wed Jan  5 16:54:46 2022
| 0000000121162| 0000000121439| 0000000000642| Wed Jan  5 16:54:46 2022
| 0000000121160| 0000000120843| 0000000000051| Wed Jan  5 16:54:46 2022
| 0000000121299| 0000000120987| 0000000000272| Wed Jan  5 16:54:46 2022
| 0000000121226| 0000000120553| 0000000000707| Wed Jan  5 16:54:46 2022
| 0000000120575| 0000000120951| 0000000000028| Wed Jan  5 16:54:46 2022
| 0000000120977| 0000000120820| 0000000000127| Wed Jan  5 16:54:46 2022
| 0000000121280| 0000000121339| 0000000000270| Wed Jan  5 16:54:46 2022
| 0000000121438| 0000000120738| 0000000000342| Wed Jan  5 16:54:46 2022
| 0000000121218| 0000000120830| 0000000000080| Wed Jan  5 16:54:46 2022
| 0000000120962| 0000000121021| 0000000000056| Wed Jan  5 16:54:46 2022
| 0000000120651| 0000000121038| 0000000000047| Wed Jan  5 16:54:46 2022
| 0000000121367| 0000000121152| 0000000000025| Wed Jan  5 16:54:46 2022
| 0000000120803| 0000000120925| 0000000000100| Wed Jan  5 16:54:46 2022
| 0000000121333| 0000000121137| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120901| 0000000121037| 0000000000051| Wed Jan  5 16:54:46 2022
| 0000000120761| 0000000120550| 0000000000051| Wed Jan  5 16:54:46 2022
| 0000000121337| 0000000121089| 0000000000141| Wed Jan  5 16:54:46 2022
| 0000000120651| 0000000120813| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000120900| 0000000120988| 0000000000027| Wed Jan  5 16:54:47 2022
| 0000000120821| 0000000121418| 0000000000124| Wed Jan  5 16:54:47 2022
| 0000000120846| 0000000120884| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000121301| 0000000120545| 0000000000678| Wed Jan  5 16:54:47 2022
| 0000000120758| 0000000121218| 0000000000143| Wed Jan  5 16:54:47 2022
| 0000000121416| 0000000120993| 0000000000007| Wed Jan  5 16:54:47 2022
| 0000000120928| 0000000120465| 0000000000043| Wed Jan  5 16:54:47 2022
| 0000000121341| 0000000120520| 0000000000018| Wed Jan  5 16:54:47 2022
| 0000000120632| 0000000121325| 0000000000013| Wed Jan  5 16:54:47 2022
| 0000000120968| 0000000120979| 0000000000014| Wed Jan  5 16:54:47 2022
| 0000000120771| 0000000121374| 0000000000763| Wed Jan  5 16:54:47 2022
| 0000000121411| 0000000120564| 0000000000003| Wed Jan  5 16:54:47 2022
| 0000000120637| 0000000120744| 0000000000005| Wed Jan  5 16:54:47 2022
| 0000000120875| 0000000121094| 0000000000004| Wed Jan  5 16:54:47 2022
| 0000000121046| 0000000121460| 0000000000157| Wed Jan  5 16:54:47 2022
| 0000000120830| 0000000120856| 0000000000565| Wed Jan  5 16:54:47 2022
| 0000000120750| 0000000121313| 0000000000001| Wed Jan  5 16:54:47 2022
| 0000000120528| 0000000120632| 0000000000148| Wed Jan  5 16:54:47 2022
| 0000000121354| 0000000121398| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000120979| 0000000120771| 0000000000042| Wed Jan  5 16:54:47 2022
| 0000000121364| 0000000121100| 0000000000503| Wed Jan  5 16:54:47 2022
| 0000000120743| 0000000120803| 0000000000213| Wed Jan  5 16:54:47 2022
| 0000000121449| 0000000121255| 0000000000030| Wed Jan  5 16:54:47 2022
| 0000000120838| 0000000121206| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000121227| 0000000120760| 0000000000011| Wed Jan  5 16:54:47 2022
| 0000000120616| 0000000121441| 0000000000067| Wed Jan  5 16:54:47 2022
| 0000000120604| 0000000120480| 0000000000009| Wed Jan  5 16:54:47 2022
| 0000000121058| 0000000120968| 0000000000608| Wed Jan  5 16:54:47 2022
| 0000000120536| 0000000121024| 0000000000106| Wed Jan  5 16:54:47 2022
| 0000000120831| 0000000120601| 0000000000348| Wed Jan  5 16:54:47 2022
| 0000000120878| 0000000120466| 0000000000005| Wed Jan  5 16:54:47 2022
| 0000000120550| 0000000121338| 0000000000066| Wed Jan  5 16:54:47 2022
| 0000000120563| 0000000121426| 0000000000019| Wed Jan  5 16:54:47 2022
| 0000000120454| -000000000001| 0000000000164| Wed Jan  5 16:54:47 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120923| 0000000121013| 0000000000533| Wed Jan  5 16:54:46 2022
| 0000000121454| 0000000120750| 0000000000021| Wed Jan  5 16:54:46 2022
| 0000000120467| 0000000120667| 0000000000039| Wed Jan  5 16:54:46 2022
| 0000000121341| 0000000120480| 0000000000502| Wed Jan  5 16:54:46 2022
| 0000000120877| 0000000120853| 0000000000142| Wed Jan  5 16:54:46 2022
| 0000000121032| 0000000121428| 0000000000017| Wed Jan  5 16:54:46 2022
| 0000000120838| 0000000120540| 0000000000477| Wed Jan  5 16:54:46 2022
| 0000000120605| 0000000121187| 0000000000326| Wed Jan  5 16:54:46 2022
| 0000000121182| 0000000121151| 0000000000376| Wed Jan  5 16:54:46 2022
| 0000000121200| 0000000120891| 0000000000016| Wed Jan  5 16:54:46 2022
| 0000000121227| 0000000121211| 0000000000168| Wed Jan  5 16:54:46 2022
| 0000000120722| 0000000121245| 0000000000229| Wed Jan  5 16:54:46 2022
| 0000000120659| 0000000120589| 0000000000163| Wed Jan  5 16:54:46 2022
| 0000000121091| 0000000121019| 0000000000108| Wed Jan  5 16:54:46 2022
| 0000000120496| 0000000121085| 0000000000052| Wed Jan  5 16:54:46 2022
| 0000000121060| 0000000121412| 0000000000412| Wed Jan  5 16:54:46 2022
| 0000000120881| 0000000120843| 0000000000170| Wed Jan  5 16:54:46 2022
| 0000000120666| 0000000121351| 0000000000010| Wed Jan  5 16:54:46 2022
| 0000000121449| 0000000120514| 0000000000023| Wed Jan  5 16:54:46 2022
| 0000000120890| 0000000120988| 0000000000010| Wed Jan  5 16:54:46 2022
| 0000000121217| 0000000121102| 0000000000026| Wed Jan  5 16:54:46 2022
| 0000000121180| 0000000120769| 0000000000434| Wed Jan  5 16:54:46 2022
| 0000000120656| 0000000120472| 0000000000176| Wed Jan  5 16:54:46 2022
| 0000000120748| 0000000121247| 0000000000148| Wed Jan  5 16:54:46 2022
| 0000000120508| 0000000121445| 0000000000023| Wed Jan  5 16:54:46 2022
| 0000000121264| 0000000121402| 0000000000055| Wed Jan  5 16:54:46 2022
| 0000000121078| 0000000120509| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000120878| 0000000120831| 0000000000077| Wed Jan  5 16:54:46 2022
| 0000000120857| 0000000121196| 0000000000059| Wed Jan  5 16:54:46 2022
| 0000000120743| 0000000120651| 0000000000020| Wed Jan  5 16:54:46 2022
| 0000000121118| 0000000121111| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120563| 0000000120856| 0000000000274| Wed Jan  5 16:54:46 2022
| 0000000121184| 0000000120791| 0000000000081| Wed Jan  5 16:54:46 2022
| 0000000120639| 0000000120721| 0000000000005| Wed Jan  5 16:54:46 2022
| 0000000121275| 0000000120713| 0000000000017| Wed Jan  5 16:54:46 2022
| 0000000121024| 0000000121142| 0000000000209| Wed Jan  5 16:54:46 2022
| 0000000121256| 0000000121357| 0000000000028| Wed Jan  5 16:54:46 2022
| 0000000120616| 0000000120877| 0000000000016| Wed Jan  5 16:54:46 2022
| 0000000120758| 0000000120764| 0000000000027| Wed Jan  5 16:54:46 2022
| 0000000121280| 0000000120741| 0000000000214| Wed Jan  5 16:54:46 2022
| 0000000121397| 0000000121230| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000120848| 0000000121220| 0000000000012| Wed Jan  5 16:54:46 2022
| 0000000120624| 0000000120588| 0000000000298| Wed Jan  5 16:54:46 2022
| 0000000120913| 0000000121084| 0000000000010| Wed Jan  5 16:54:46 2022
| 0000000120656| 0000000121290| 0000000000410| Wed Jan  5 16:54:46 2022
| 0000000120769| 0000000120473| 0000000000040| Wed Jan  5 16:54:46 2022
| 0000000120846| 0000000120964| 0000000000014| Wed Jan  5 16:54:46 2022
| 0000000120928| 0000000121106| 0000000000348| Wed Jan  5 16:54:46 2022
| 0000000121044| 0000000121009| 0000000000085| Wed Jan  5 16:54:46 2022
| 0000000120629| 0000000121206| 0000000000141| Wed Jan  5 16:54:46 2022
| 0000000121324| 0000000121098| 0000000000047| Wed Jan  5 16:54:46 2022
| 0000000121286| 0000000120832| 0000000000112| Wed Jan  5 16:54:46 2022
| 0000000121213| 0000000121187| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120608| 0000000120916| 0000000000041| Wed Jan  5 16:54:46 2022
| 0000000120931| 0000000121054| 0000000000248| Wed Jan  5 16:54:46 2022
| 0000000121261| 0000000120907| 0000000000318| Wed Jan  5 16:54:46 2022
| 0000000120931| 0000000121013| 0000000000010| Wed Jan  5 16:54:46 2022
| 0000000120762| 0000000120759| 0000000000034| Wed Jan  5 16:54:46 2022
| 0000000120709| 0000000120664| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120627| 0000000121214| 0000000000051| Wed Jan  5 16:54:46 2022
| 0000000120817| 0000000120824| 0000000000059| Wed Jan  5 16:54:46 2022
| 0000000120877| 0000000120878| 0000000000103| Wed Jan  5 16:54:46 2022
| 0000000120931| 0000000121337| 0000000000459| Wed Jan  5 16:54:46 2022
| 0000000120865| 0000000121413| 0000000000068| Wed Jan  5 16:54:46 2022
| 0000000121234| 0000000121102| 0000000000117| Wed Jan  5 16:54:46 2022
